schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/08/1967,1967,6,FALSE,Kansas City Chiefs,41,0,Miami Dolphins,,,,Kansas City Municipal Stadium,FALSE,,,,
10/08/1967,1967,4,FALSE,Los Angeles Rams,24,27,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,72,9,33,
10/08/1967,1967,4,FALSE,Minnesota Vikings,24,34,St. Louis Cardinals,,,,Metropolitan Stadium,FALSE,44,15,93,
10/08/1967,1967,4,FALSE,New York Giants,27,21,New Orleans Saints,,,,Yankee Stadium,FALSE,55,10,60,
10/08/1967,1967,6,FALSE,San Diego Chargers,31,31,New England Patriots,,,,Qualcomm Stadium,FALSE,,,,
10/08/1967,1967,4,FALSE,Washington Redskins,14,17,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,57,7,86,
10/15/1967,1967,5,FALSE,Atlanta Falcons,20,20,Washington Redskins,,,,Atlanta-Fulton County Stadium,FALSE,67,6,64,
10/15/1967,1967,5,FALSE,Baltimore Colts,24,24,Los Angeles Rams,,,,Memorial Stadium (Baltimore),FALSE,55,7,87,
10/15/1967,1967,7,FALSE,Boston Patriots,41,10,Miami Dolphins,,,,Alumni Stadium,FALSE,54,11,75,
10/15/1967,1967,7,FALSE,Buffalo Bills,20,24,Oakland Raiders,,,,War Memorial Stadium,FALSE,,,,
10/15/1967,1967,5,FALSE,Chicago Bears,14,3,Detroit Lions,,,,Wrigley Field,FALSE,58,8,79,
10/15/1967,1967,5,FALSE,Cleveland Browns,20,16,St. Louis Cardinals,,,,Cleveland Municipal Stadium,FALSE,59,13,76,
10/15/1967,1967,5,FALSE,Dallas Cowboys,14,10,New Orleans Saints,,,,Cotton Bowl,FALSE,72,13,83,
10/15/1967,1967,5,FALSE,Green Bay Packers,7,10,Minnesota Vikings,,,,Lambeau Field,FALSE,56,6,84,
10/15/1967,1967,7,FALSE,New York Jets,28,28,Houston Oilers,,,,Shea Stadium,FALSE,,,,
10/15/1967,1967,5,FALSE,Philadelphia Eagles,27,28,San Francisco 49ers,,,,Franklin Field,FALSE,58,6,70,
10/15/1967,1967,5,FALSE,Pittsburgh Steelers,24,27,New York Giants,,,,Pitt Stadium,FALSE,54,6,77,
10/15/1967,1967,7,FALSE,San Diego Chargers,45,31,Kansas City Chiefs,,,,Qualcomm Stadium,FALSE,,,,
10/22/1967,1967,8,FALSE,Boston Patriots,14,48,Oakland Raiders,,,,Fenway Park,FALSE,52,16,53,
10/22/1967,1967,6,FALSE,Cleveland Browns,24,0,Chicago Bears,,,,Cleveland Municipal Stadium,FALSE,44,4,70,
10/22/1967,1967,8,FALSE,Denver Broncos,21,38,San Diego Chargers,,,,Mile High Stadium,FALSE,,,,
10/22/1967,1967,6,FALSE,Detroit Lions,24,3,Atlanta Falcons,,,,Tiger Stadium,FALSE,40,8,68,
10/22/1967,1967,8,FALSE,Kansas City Chiefs,19,24,Houston Oilers,,,,Kansas City Municipal Stadium,FALSE,,,,
10/22/1967,1967,6,FALSE,Los Angeles Rams,28,28,Washington Redskins,,,,Los Angeles Memorial Coliseum,FALSE,63,10,73,
10/22/1967,1967,8,FALSE,Miami Dolphins,14,33,New York Jets,,,,Orange Bowl,FALSE,,,,
10/22/1967,1967,6,FALSE,Minnesota Vikings,20,20,Baltimore Colts,,,,Metropolitan Stadium,FALSE,54,17,51,
10/22/1967,1967,6,FALSE,New York Giants,21,48,Green Bay Packers,,,,Yankee Stadium,FALSE,54,10,46,
10/22/1967,1967,6,FALSE,Pittsburgh Steelers,21,24,Dallas Cowboys,,,,Pitt Stadium,FALSE,43,5,59,
10/22/1967,1967,6,FALSE,San Francisco 49ers,27,13,New Orleans Saints,,,,Kezar Stadium,FALSE,61,11,87,
10/22/1967,1967,6,FALSE,St. Louis Cardinals,48,14,Philadelphia Eagles,,,,Busch Memorial Stadium,FALSE,59,12,39,
10/29/1967,1967,7,FALSE,Atlanta Falcons,21,20,Minnesota Vikings,,,,Atlanta-Fulton County Stadium,FALSE,49,8,49,
10/29/1967,1967,7,FALSE,Chicago Bears,17,28,Los Angeles Rams,,,,Wrigley Field,FALSE,42,13,70,
10/29/1967,1967,9,FALSE,Houston Oilers,10,3,Buffalo Bills,,,,Rice Stadium,FALSE,,,,
10/29/1967,1967,9,FALSE,Kansas City Chiefs,52,9,Denver Broncos,,,,Kansas City Municipal Stadium,FALSE,,,,
10/29/1967,1967,7,FALSE,New Orleans Saints,10,14,Pittsburgh Steelers,,,,Tulane Stadium,FALSE,66,12,75,
10/29/1967,1967,7,FALSE,New York Giants,38,34,Cleveland Browns,,,,Yankee Stadium,FALSE,46,12,47,
10/29/1967,1967,9,FALSE,New York Jets,30,23,New England Patriots,,,,Shea Stadium,FALSE,,,,
10/29/1967,1967,9,FALSE,Oakland Raiders,51,10,San Diego Chargers,,,,Oakland Coliseum,FALSE,,,,
10/29/1967,1967,7,FALSE,Philadelphia Eagles,21,14,Dallas Cowboys,,,,Franklin Field,FALSE,46,8,51,
10/29/1967,1967,7,FALSE,San Francisco 49ers,3,45,Detroit Lions,,,,Kezar Stadium,FALSE,58,15,52,
10/29/1967,1967,7,FALSE,Washington Redskins,13,17,Baltimore Colts,,,,RFK Memorial Stadium,FALSE,43,5,69,
10/30/1967,1967,7,FALSE,St. Louis Cardinals,23,31,Green Bay Packers,,,,Busch Memorial Stadium,FALSE,60,13,63,
11/05/1967,1967,8,FALSE,Baltimore Colts,13,10,Green Bay Packers,,,,Memorial Stadium (Baltimore),FALSE,39,15,51,
11/05/1967,1967,10,FALSE,Boston Patriots,18,7,Houston Oilers,,,,Fenway Park,FALSE,46,19,54,
11/05/1967,1967,10,FALSE,Buffalo Bills,35,13,Miami Dolphins,,,,War Memorial Stadium,FALSE,,,,
11/05/1967,1967,8,FALSE,Dallas Cowboys,37,7,Atlanta Falcons,,,,Cotton Bowl,FALSE,46,6,56,
11/05/1967,1967,10,FALSE,Denver Broncos,17,21,Oakland Raiders,,,,Mile High Stadium,FALSE,,,,
11/05/1967,1967,8,FALSE,Detroit Lions,13,27,Chicago Bears,,,,Tiger Stadium,FALSE,32,15,72,
11/05/1967,1967,10,FALSE,Kansas City Chiefs,42,18,New York Jets,,,,Kansas City Municipal Stadium,FALSE,,,,
11/05/1967,1967,8,FALSE,Minnesota Vikings,27,24,New York Giants,,,,Metropolitan Stadium,FALSE,26,13,60,
11/05/1967,1967,8,FALSE,New Orleans Saints,31,24,Philadelphia Eagles,,,,Tulane Stadium,FALSE,50,12,61,
11/05/1967,1967,8,FALSE,Pittsburgh Steelers,14,34,Cleveland Browns,,,,Pitt Stadium,FALSE,31,17,65,
11/05/1967,1967,8,FALSE,San Francisco 49ers,7,17,Los Angeles Rams,,,,Kezar Stadium,FALSE,59,8,79,
11/05/1967,1967,8,FALSE,Washington Redskins,21,27,St. Louis Cardinals,,,,RFK Memorial Stadium,FALSE,38,12,58,
11/12/1967,1967,9,FALSE,Atlanta Falcons,7,49,Baltimore Colts,,,,Atlanta-Fulton County Stadium,FALSE,60,8,58,
11/12/1967,1967,11,FALSE,Boston Patriots,10,33,Kansas City Chiefs,,,,Fenway Park,FALSE,50,14,85,
11/12/1967,1967,9,FALSE,Chicago Bears,34,7,New York Giants,,,,Wrigley Field,FALSE,51,15,62,
11/12/1967,1967,11,FALSE,Denver Broncos,18,20,Houston Oilers,,,,Mile High Stadium,FALSE,,,,
11/12/1967,1967,9,FALSE,Green Bay Packers,55,7,Cleveland Browns,,,,Lambeau Field,FALSE,49,15,64,
11/12/1967,1967,9,FALSE,Los Angeles Rams,33,17,Philadelphia Eagles,,,,Los Angeles Memorial Coliseum,FALSE,68,9,65,
11/12/1967,1967,9,FALSE,Minnesota Vikings,10,10,Detroit Lions,,,,Metropolitan Stadium,FALSE,42,18,56,
11/12/1967,1967,9,FALSE,New Orleans Saints,10,27,Dallas Cowboys,,,,Tulane Stadium,FALSE,65,6,88,
11/12/1967,1967,11,FALSE,New York Jets,20,10,Buffalo Bills,,,,Shea Stadium,FALSE,,,,
11/12/1967,1967,11,FALSE,San Diego Chargers,24,0,Miami Dolphins,,,,Qualcomm Stadium,FALSE,,,,
11/12/1967,1967,9,FALSE,St. Louis Cardinals,14,14,Pittsburgh Steelers,,,,Busch Memorial Stadium,FALSE,55,13,62,
11/12/1967,1967,9,FALSE,Washington Redskins,31,28,San Francisco 49ers,,,,RFK Memorial Stadium,FALSE,60,12,52,
11/19/1967,1967,10,FALSE,Atlanta Falcons,3,31,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,46,11,36,
11/19/1967,1967,10,FALSE,Baltimore Colts,41,7,Detroit Lions,,,,Memorial Stadium (Baltimore),FALSE,45,24,44,
11/19/1967,1967,12,FALSE,Boston Patriots,24,29,New York Jets,,,,Fenway Park,FALSE,41,22,70,
11/19/1967,1967,12,FALSE,Buffalo Bills,20,21,Denver Broncos,,,,War Memorial Stadium,FALSE,,,,
11/19/1967,1967,10,FALSE,Chicago Bears,30,3,St. Louis Cardinals,,,,Wrigley Field,FALSE,33,10,67,
11/19/1967,1967,10,FALSE,Cleveland Browns,14,10,Minnesota Vikings,,,,Cleveland Municipal Stadium,FALSE,43,0,,
11/19/1967,1967,10,FALSE,Dallas Cowboys,20,27,Washington Redskins,,,,Cotton Bowl,FALSE,55,8,50,
11/19/1967,1967,10,FALSE,Green Bay Packers,13,0,San Francisco 49ers,,,,Lambeau Field,FALSE,32,12,63,
11/19/1967,1967,12,FALSE,Kansas City Chiefs,16,17,San Diego Chargers,,,,Kansas City Municipal Stadium,FALSE,,,,
11/19/1967,1967,10,FALSE,New York Giants,28,20,Pittsburgh Steelers,,,,Yankee Stadium,FALSE,43,20,52,
11/19/1967,1967,12,FALSE,Oakland Raiders,31,17,Miami Dolphins,,,,Oakland Coliseum,FALSE,,,,
11/19/1967,1967,10,FALSE,Philadelphia Eagles,48,21,New Orleans Saints,,,,Franklin Field,FALSE,44,18,53,
11/23/1967,1967,11,FALSE,Dallas Cowboys,46,21,St. Louis Cardinals,,,,Cotton Bowl,FALSE,57,12,55,
11/23/1967,1967,11,FALSE,Detroit Lions,7,31,Los Angeles Rams,,,,Tiger Stadium,FALSE,33,11,73,
11/23/1967,1967,13,FALSE,Kansas City Chiefs,22,44,Oakland Raiders,,,,Kansas City Municipal Stadium,FALSE,,,,
11/23/1967,1967,13,FALSE,San Diego Chargers,24,20,Denver Broncos,,,,Qualcomm Stadium,FALSE,,,,
11/26/1967,1967,11,FALSE,Chicago Bears,13,17,Green Bay Packers,,,,Wrigley Field,FALSE,39,14,72,
11/26/1967,1967,11,FALSE,Cleveland Browns,42,37,Washington Redskins,,,,Cleveland Municipal Stadium,FALSE,46,15,59,
11/26/1967,1967,13,FALSE,Houston Oilers,27,6,New England Patriots,,,,Rice Stadium,FALSE,,,,
11/26/1967,1967,13,FALSE,Miami Dolphins,17,14,Buffalo Bills,,,,Orange Bowl,FALSE,,,,
11/26/1967,1967,11,FALSE,New Orleans Saints,27,24,Atlanta Falcons,,,,Tulane Stadium,FALSE,72,10,84,
11/26/1967,1967,11,FALSE,New York Giants,44,7,Philadelphia Eagles,,,,Yankee Stadium,FALSE,48,14,56,
11/26/1967,1967,11,FALSE,Pittsburgh Steelers,27,41,Minnesota Vikings,,,,Pitt Stadium,FALSE,41,11,70,
11/26/1967,1967,11,FALSE,San Francisco 49ers,9,26,Baltimore Colts,,,,Kezar Stadium,FALSE,55,12,43,
12/03/1967,1967,12,FALSE,Baltimore Colts,23,17,Dallas Cowboys,,,,Memorial Stadium (Baltimore),FALSE,37,12,90,
12/03/1967,1967,12,FALSE,Cleveland Browns,24,14,New York Giants,,,,Cleveland Municipal Stadium,FALSE,39,15,73,
12/03/1967,1967,12,FALSE,Detroit Lions,14,24,Pittsburgh Steelers,,,,Tiger Stadium,FALSE,34,12,76,
12/03/1967,1967,14,FALSE,Houston Oilers,17,14,Miami Dolphins,,,,Rice Stadium,FALSE,,,,
12/03/1967,1967,14,FALSE,Kansas City Chiefs,23,13,Buffalo Bills,,,,Kansas City Municipal Stadium,FALSE,,,,
12/03/1967,1967,12,FALSE,Los Angeles Rams,20,3,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,FALSE,56,8,43,
12/03/1967,1967,12,FALSE,Minnesota Vikings,27,30,Green Bay Packers,,,,Metropolitan Stadium,FALSE,25,8,79,
12/03/1967,1967,14,FALSE,New York Jets,24,33,Denver Broncos,,,,Shea Stadium,FALSE,,,,
12/03/1967,1967,14,FALSE,San Diego Chargers,21,41,Oakland Raiders,,,,Qualcomm Stadium,FALSE,,,,
12/03/1967,1967,12,FALSE,San Francisco 49ers,14,28,Chicago Bears,,,,Kezar Stadium,FALSE,53,13,82,
12/03/1967,1967,12,FALSE,St. Louis Cardinals,31,20,New Orleans Saints,,,,Busch Memorial Stadium,FALSE,34,16,86,
12/03/1967,1967,12,FALSE,Washington Redskins,35,35,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,36,9,93,
12/09/1967,1967,15,FALSE,Boston Patriots,16,44,Buffalo Bills,,,,Fenway Park,FALSE,41,16,81,
12/09/1967,1967,13,FALSE,Los Angeles Rams,27,24,Green Bay Packers,,,,Los Angeles Memorial Coliseum,FALSE,55,7,53,
12/10/1967,1967,13,FALSE,Atlanta Falcons,28,34,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,FALSE,61,13,87,
12/10/1967,1967,13,FALSE,Baltimore Colts,30,10,New Orleans Saints,,,,Memorial Stadium (Baltimore),FALSE,40,14,78,
12/10/1967,1967,13,FALSE,Chicago Bears,10,10,Minnesota Vikings,,,,Wrigley Field,FALSE,37,15,94,
12/10/1967,1967,13,FALSE,Dallas Cowboys,38,17,Philadelphia Eagles,,,,Cotton Bowl,FALSE,44,18,72,
12/10/1967,1967,15,FALSE,Houston Oilers,7,19,Oakland Raiders,,,,Rice Stadium,FALSE,,,,
12/10/1967,1967,15,FALSE,Miami Dolphins,41,24,San Diego Chargers,,,,Orange Bowl,FALSE,,,,
12/10/1967,1967,13,FALSE,New York Giants,7,30,Detroit Lions,,,,Yankee Stadium,FALSE,36,14,53,
12/10/1967,1967,15,FALSE,New York Jets,7,21,Kansas City Chiefs,,,,Shea Stadium,FALSE,,,,
12/10/1967,1967,13,FALSE,Pittsburgh Steelers,10,15,Washington Redskins,,,,Pitt Stadium,FALSE,42,14,74,
12/10/1967,1967,13,FALSE,St. Louis Cardinals,16,20,Cleveland Browns,,,,Busch Memorial Stadium,FALSE,43,10,10,
12/16/1967,1967,16,FALSE,Houston Oilers,24,17,San Diego Chargers,,,,Rice Stadium,FALSE,,,,
12/16/1967,1967,14,FALSE,San Francisco 49ers,24,16,Dallas Cowboys,,,,Kezar Stadium,FALSE,44,9,76,
12/17/1967,1967,14,FALSE,Atlanta Falcons,14,23,Chicago Bears,,,,Atlanta-Fulton County Stadium,FALSE,46,7,68,
12/17/1967,1967,16,FALSE,Denver Broncos,24,38,Kansas City Chiefs,,,,Mile High Stadium,FALSE,,,,
12/17/1967,1967,14,FALSE,Detroit Lions,14,3,Minnesota Vikings,,,,Tiger Stadium,FALSE,29,11,71,
12/17/1967,1967,14,FALSE,Green Bay Packers,17,24,Pittsburgh Steelers,,,,Lambeau Field,FALSE,30,11,76,
12/17/1967,1967,14,FALSE,Los Angeles Rams,34,10,Baltimore Colts,,,,Los Angeles Memorial Coliseum,FALSE,52,14,46,
12/17/1967,1967,16,FALSE,Miami Dolphins,41,32,New England Patriots,,,,Orange Bowl,FALSE,,,,
12/17/1967,1967,14,FALSE,New York Giants,37,14,St. Louis Cardinals,,,,Yankee Stadium,FALSE,38,15,52,
12/17/1967,1967,16,FALSE,Oakland Raiders,38,29,New York Jets,,,,Oakland Coliseum,FALSE,,,,
12/17/1967,1967,14,FALSE,Philadelphia Eagles,28,24,Cleveland Browns,,,,Franklin Field,FALSE,37,12,58,
12/17/1967,1967,14,FALSE,Washington Redskins,14,30,New Orleans Saints,,,,RFK Memorial Stadium,FALSE,36,6,50,
12/23/1967,1967,15,TRUE,Green Bay Packers,28,7,Los Angeles Rams,,,,Lambeau Field,FALSE,13,15,60,
12/23/1967,1967,17,FALSE,Miami Dolphins,10,41,Houston Oilers,,,,Orange Bowl,FALSE,,,,
12/24/1967,1967,15,TRUE,Dallas Cowboys,52,14,Cleveland Browns,,,,Cotton Bowl,FALSE,44,12,54,
12/24/1967,1967,17,FALSE,Oakland Raiders,28,21,Buffalo Bills,,,,Oakland Coliseum,FALSE,,,,
12/24/1967,1967,17,FALSE,San Diego Chargers,31,42,New York Jets,,,,Qualcomm Stadium,FALSE,,,,
12/31/1967,1967,Conference,TRUE,Green Bay Packers,21,17,Dallas Cowboys,,,,Lambeau Field,FALSE,-2,15,55,
12/31/1967,1967,Conference,TRUE,Oakland Raiders,40,7,Houston Oilers,,,,Oakland Coliseum,FALSE,,,,
01/14/1968,1967,Superbowl,TRUE,Green Bay Packers,33,14,Oakland Raiders,GB,-13.5,43,Orange Bowl,TRUE,60,12,74,
09/06/1968,1968,1,FALSE,San Diego Chargers,29,13,Cincinnati Bengals,,,,Qualcomm Stadium,FALSE,,,,
09/08/1968,1968,1,FALSE,Buffalo Bills,7,16,New England Patriots,,,,War Memorial Stadium,FALSE,,,,
09/09/1968,1968,1,FALSE,Houston Oilers,21,26,Kansas City Chiefs,,,,Houston Astrodome,FALSE,72,0,,DOME
09/14/1968,1968,2,FALSE,Miami Dolphins,10,24,Houston Oilers,,,,Orange Bowl,FALSE,,,,
09/14/1968,1968,1,FALSE,Minnesota Vikings,47,7,Atlanta Falcons,,,,Metropolitan Stadium,FALSE,73,13,58,
09/15/1968,1968,1,FALSE,Baltimore Colts,27,10,San Francisco 49ers,,,,Memorial Stadium (Baltimore),FALSE,67,6,56,
09/15/1968,1968,2,FALSE,Buffalo Bills,6,48,Oakland Raiders,,,,War Memorial Stadium,FALSE,,,,
09/15/1968,1968,1,FALSE,Chicago Bears,28,38,Washington Redskins,,,,Wrigley Field,FALSE,71,8,61,
09/15/1968,1968,2,FALSE,Cincinnati Bengals,24,10,Denver Broncos,,,,Nippert Stadium,FALSE,,,,
09/15/1968,1968,1,FALSE,Dallas Cowboys,59,13,Detroit Lions,,,,Cotton Bowl,FALSE,70,6,89,
09/15/1968,1968,1,FALSE,Green Bay Packers,30,13,Philadelphia Eagles,,,,Lambeau Field,FALSE,67,11,66,
09/15/1968,1968,2,FALSE,Kansas City Chiefs,19,20,New York Jets,,,,Kansas City Municipal Stadium,FALSE,,,,
09/15/1968,1968,1,FALSE,New Orleans Saints,10,24,Cleveland Browns,,,,Tulane Stadium,FALSE,78,9,81,
09/15/1968,1968,1,FALSE,Pittsburgh Steelers,20,34,New York Giants,,,,Pitt Stadium,FALSE,64,5,63,
09/16/1968,1968,1,FALSE,St. Louis Cardinals,13,24,Los Angeles Rams,,,,Busch Memorial Stadium,FALSE,69,14,79,
09/21/1968,1968,3,FALSE,Miami Dolphins,21,47,Oakland Raiders,,,,Orange Bowl,FALSE,,,,
09/21/1968,1968,3,FALSE,San Diego Chargers,30,14,Houston Oilers,,,,Qualcomm Stadium,FALSE,,,,
09/22/1968,1968,2,FALSE,Atlanta Falcons,20,28,Baltimore Colts,,,,Atlanta-Fulton County Stadium,FALSE,71,8,67,
09/22/1968,1968,3,FALSE,Boston Patriots,31,47,New York Jets,,,,Legion Field,TRUE,,,,
09/22/1968,1968,3,FALSE,Cincinnati Bengals,34,23,Buffalo Bills,,,,Nippert Stadium,FALSE,,,,
09/22/1968,1968,2,FALSE,Dallas Cowboys,28,7,Cleveland Browns,,,,Cotton Bowl,FALSE,79,10,80,
09/22/1968,1968,2,FALSE,Detroit Lions,42,0,Chicago Bears,,,,Tiger Stadium,FALSE,70,7,84,
09/22/1968,1968,2,FALSE,Green Bay Packers,13,26,Minnesota Vikings,,,,Lambeau Field,FALSE,68,6,83,
09/22/1968,1968,3,FALSE,Kansas City Chiefs,34,2,Denver Broncos,,,,Kansas City Municipal Stadium,FALSE,,,,
09/22/1968,1968,2,FALSE,Los Angeles Rams,45,10,Pittsburgh Steelers,,,,Los Angeles Memorial Coliseum,FALSE,67,8,66,
09/22/1968,1968,2,FALSE,New Orleans Saints,37,17,Washington Redskins,,,,Tulane Stadium,FALSE,77,10,75,
09/22/1968,1968,2,FALSE,Philadelphia Eagles,25,34,New York Giants,,,,Franklin Field,FALSE,70,9,65,
09/22/1968,1968,2,FALSE,San Francisco 49ers,35,17,St. Louis Cardinals,,,,Kezar Stadium,FALSE,62,11,37,
09/28/1968,1968,4,FALSE,Miami Dolphins,3,48,Kansas City Chiefs,,,,Orange Bowl,FALSE,,,,
09/29/1968,1968,4,FALSE,Buffalo Bills,37,35,New York Jets,,,,War Memorial Stadium,FALSE,,,,
09/29/1968,1968,4,FALSE,Cincinnati Bengals,10,31,San Diego Chargers,,,,Nippert Stadium,FALSE,,,,
09/29/1968,1968,3,FALSE,Cleveland Browns,6,24,Los Angeles Rams,,,,Cleveland Municipal Stadium,FALSE,51,4,77,
09/29/1968,1968,4,FALSE,Denver Broncos,17,20,New England Patriots,,,,Mile High Stadium,FALSE,,,,
09/29/1968,1968,3,FALSE,Green Bay Packers,17,23,Detroit Lions,,,,Lambeau Field,FALSE,52,8,72,
09/29/1968,1968,4,FALSE,Houston Oilers,15,24,Oakland Raiders,,,,Houston Astrodome,FALSE,72,0,,DOME
09/29/1968,1968,3,FALSE,Minnesota Vikings,17,27,Chicago Bears,,,,Metropolitan Stadium,FALSE,54,7,79,
09/29/1968,1968,3,FALSE,New Orleans Saints,20,21,St. Louis Cardinals,,,,Tulane Stadium,FALSE,73,5,66,
09/29/1968,1968,3,FALSE,New York Giants,48,21,Washington Redskins,,,,Yankee Stadium,FALSE,62,13,49,
09/29/1968,1968,3,FALSE,Philadelphia Eagles,13,45,Dallas Cowboys,,,,Franklin Field,FALSE,61,12,51,
09/29/1968,1968,3,FALSE,Pittsburgh Steelers,7,41,Baltimore Colts,,,,Pitt Stadium,FALSE,53,6,59,
09/29/1968,1968,3,FALSE,San Francisco 49ers,28,13,Atlanta Falcons,,,,Kezar Stadium,FALSE,57,13,74,
10/05/1968,1968,5,FALSE,Buffalo Bills,7,18,Kansas City Chiefs,,,,War Memorial Stadium,FALSE,,,,
10/05/1968,1968,4,FALSE,Cleveland Browns,31,24,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,43,7,71,
10/05/1968,1968,5,FALSE,New York Jets,23,20,San Diego Chargers,,,,Shea Stadium,FALSE,,,,
10/06/1968,1968,4,FALSE,Atlanta Falcons,7,38,Green Bay Packers,,,,Atlanta-Fulton County Stadium,FALSE,57,9,73,
10/06/1968,1968,4,FALSE,Baltimore Colts,28,7,Chicago Bears,,,,Memorial Stadium (Baltimore),FALSE,51,9,55,
10/06/1968,1968,5,FALSE,Denver Broncos,10,7,Cincinnati Bengals,,,,Mile High Stadium,FALSE,,,,
10/06/1968,1968,5,FALSE,Houston Oilers,7,24,Miami Dolphins,,,,Houston Astrodome,FALSE,72,0,,DOME
10/06/1968,1968,4,FALSE,Los Angeles Rams,24,10,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,62,7,88,
10/06/1968,1968,4,FALSE,Minnesota Vikings,24,10,Detroit Lions,,,,Metropolitan Stadium,FALSE,49,10,85,
10/06/1968,1968,4,FALSE,New York Giants,38,21,New Orleans Saints,,,,Yankee Stadium,FALSE,54,10,45,
10/06/1968,1968,5,FALSE,Oakland Raiders,41,10,New England Patriots,,,,Oakland Coliseum,FALSE,,,,
10/06/1968,1968,4,FALSE,St. Louis Cardinals,10,27,Dallas Cowboys,,,,Busch Memorial Stadium,FALSE,53,11,74,
10/06/1968,1968,4,FALSE,Washington Redskins,17,14,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,46,9,62,
10/12/1968,1968,6,FALSE,Miami Dolphins,14,14,Buffalo Bills,,,,Orange Bowl,FALSE,,,,
10/13/1968,1968,5,FALSE,Atlanta Falcons,24,21,New York Giants,,,,Atlanta-Fulton County Stadium,FALSE,69,5,83,
10/13/1968,1968,6,FALSE,Boston Patriots,0,16,Houston Oilers,,,,Fenway Park,FALSE,,,,
10/13/1968,1968,5,FALSE,Chicago Bears,10,28,Detroit Lions,,,,Wrigley Field,FALSE,67,9,72,
10/13/1968,1968,5,FALSE,Cleveland Browns,21,27,St. Louis Cardinals,,,,Cleveland Municipal Stadium,FALSE,58,6,82,
10/13/1968,1968,5,FALSE,Dallas Cowboys,34,14,Philadelphia Eagles,,,,Cotton Bowl,FALSE,77,12,78,
10/13/1968,1968,5,FALSE,Green Bay Packers,14,16,Los Angeles Rams,,,,Lambeau Field,FALSE,62,8,81,
10/13/1968,1968,6,FALSE,Kansas City Chiefs,13,3,Cincinnati Bengals,,,,Kansas City Municipal Stadium,FALSE,,,,
10/13/1968,1968,5,FALSE,New Orleans Saints,20,17,Minnesota Vikings,,,,Tulane Stadium,FALSE,74,7,85,
10/13/1968,1968,6,FALSE,New York Jets,13,21,Denver Broncos,,,,Shea Stadium,FALSE,,,,
10/13/1968,1968,6,FALSE,Oakland Raiders,14,23,San Diego Chargers,,,,Oakland Coliseum,FALSE,,,,
10/13/1968,1968,5,FALSE,San Francisco 49ers,14,42,Baltimore Colts,,,,Kezar Stadium,FALSE,58,7,85,
10/13/1968,1968,5,FALSE,Washington Redskins,16,13,Pittsburgh Steelers,,,,RFK Memorial Stadium,FALSE,62,3,79,
10/20/1968,1968,6,FALSE,Baltimore Colts,20,30,Cleveland Browns,,,,Memorial Stadium (Baltimore),FALSE,64,14,50,
10/20/1968,1968,7,FALSE,Boston Patriots,23,6,Buffalo Bills,,,,Fenway Park,FALSE,,,,
10/20/1968,1968,7,FALSE,Cincinnati Bengals,22,24,Miami Dolphins,,,,Nippert Stadium,FALSE,,,,
10/20/1968,1968,6,FALSE,Detroit Lions,14,14,Green Bay Packers,,,,Tiger Stadium,FALSE,49,11,65,
10/20/1968,1968,7,FALSE,Houston Oilers,14,20,New York Jets,,,,Houston Astrodome,FALSE,72,0,,DOME
10/20/1968,1968,7,FALSE,Kansas City Chiefs,24,10,Oakland Raiders,,,,Kansas City Municipal Stadium,FALSE,,,,
10/20/1968,1968,6,FALSE,Los Angeles Rams,27,14,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,FALSE,63,8,84,
10/20/1968,1968,6,FALSE,Minnesota Vikings,7,20,Dallas Cowboys,,,,Metropolitan Stadium,FALSE,45,6,74,
10/20/1968,1968,6,FALSE,New York Giants,10,26,San Francisco 49ers,,,,Yankee Stadium,FALSE,63,13,58,
10/20/1968,1968,6,FALSE,Philadelphia Eagles,16,29,Chicago Bears,,,,Franklin Field,FALSE,62,12,49,
10/20/1968,1968,6,FALSE,Pittsburgh Steelers,12,16,New Orleans Saints,,,,Pitt Stadium,FALSE,50,10,52,
10/20/1968,1968,7,FALSE,San Diego Chargers,55,24,Denver Broncos,,,,Qualcomm Stadium,FALSE,,,,
10/20/1968,1968,6,FALSE,St. Louis Cardinals,41,14,Washington Redskins,,,,Busch Memorial Stadium,FALSE,56,8,58,
10/27/1968,1968,7,FALSE,Baltimore Colts,27,10,Los Angeles Rams,,,,Memorial Stadium (Baltimore),FALSE,49,12,44,
10/27/1968,1968,8,FALSE,Buffalo Bills,7,30,Houston Oilers,,,,War Memorial Stadium,FALSE,,,,
10/27/1968,1968,7,FALSE,Chicago Bears,26,24,Minnesota Vikings,,,,Wrigley Field,FALSE,51,17,54,
